FII|Cotação|Empresa|Data Atualização|Segmento|Div. Yield|Dividendo/cota|Cap Rate|Vacância Média|P/VP|Qtd Imoveis|Qtd Cotas|liquidez
BLMG11|91,90|BLUEMACAW LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Outros|11.2|10.01|1.6|0.0|0.97|2|3.810.588|764073
BLMO11|25.998,99|BLUEMACAW OFFICE FUND II - FUNDO DE INVESTIMENTO IMOBILIÁRIO|04/02/2022|Lajes Corporativas|0.1|17.51|1.2|0.0|0.99|1|3.797|4837
BLMR11|7,97|BLUEMACAW RENDA+ FOF FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|9.6|1.36|0|0|0.92|0|25.541.630|618604
BMLC11|91,92|FII BM BRASCAN LAJES CORPORATIVAS|11/02/2022|Lajes Corporativas|7.8|7.25|8.6|0.0|0.84|2|998.405|47019
BMLC11|91,92|FII BM BRASCAN LAJES CORPORATIVAS|11/02/2022|Lajes Corporativas|7.8|7.25|8.6|0.0|0.84|2|998.405|47019
BNFS11|124,29|BANRISUL NOVAS FRONTEIRAS FUNDO DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Outros|11.0|13.81|12.2|0.0|1.26|18|700.000|38006
BPFF11|64,50|FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII BRASIL PLURAL ABSOLUTO FUNDO DE FUNDOS|11/02/2022|Outros|10.6|6.87|0|0|0.81|0|4.492.326|374004
BPML11|68,49|FUNDO DE INVESTIMENTO IMOBILIÁRIO BTG PACTUAL SHOPPINGS|11/02/2022|Shoppings|3.9|2.70|11.9|6.2|0.51|4|4.305.079|45796
BRCO11|100,27|BRESCO LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Logística|6.8|6.84|8.0|0.0|0.84|11|14.778.781|3073820
BRCR11|69,32|FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII BTG PACTUAL CORPORATE OFFICE FUND|11/02/2022|Híbrido|8.1|5.66|10.4|12.3|0.65|9|26.638.202|1895670
BREV11|95,50|BRAZIL REAL ESTATE VICTORY FUND I - FUNDO DE INVESTIMENTO IMOBILIARIO|11/02/2022|Híbrido|6.7|6.30|7.3|18.8|0.87|14|967.201|2968
BRLA11|150,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO - BRL PROP II|21/01/2022|Híbrido|3.3|10.22|4.8|0.0|0.94|3|1.620.609|5525
BTAL11|95,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO BTG PACTUAL AGRO LOGÍSTICA|11/02/2022|Outros|7.2|6.94|7.8|0.0|0.92|9|5.982.736|904429
BTCR11|92,76|FUNDO DE INVESTIMENTO IMOBILIARIO - BTG PACTUAL CREDITO IMOBILIARIO|11/02/2022|Títulos e Val. Mob.|9.9|9.26|0|0|0.94|0|4.810.097|806235
BTLG11|105,94|BTG PACTUAL LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|7.7|7.94|3.5|3.7|1.06|12|15.228.960|3791820
BTRA11|99,39|FUNDO DE INVESTIMENTO IMOBILIÁRIO BTG PACTUAL TERRAS AGRÍCOLAS|11/02/2022|Outros|4.6|4.56|3.4|0.0|0.96|6|3.364.559|650363
BTWR11|107,00|BTOWERS FUNDO DE INVESTIMENTO IMOBILIÁRIO|01/02/2022|Lajes Corporativas|2.2|2.40|4.4|0.0|0.99|1|809.270|7
BVAR11|100,01|FUNDO DE INVESTIMENTO IMOBILIÁRIO BRASIL VAREJO|14/01/2016|Outros|700.0|239.39|83.6|2.1|0.09|70|625.540|0
CACR11|107,06|AF INVEST FUNDO DE INVESTIMENTO IMOBILIÁRIO - RECEBÍVEIS IMOBILIÁRIOS|11/02/2022|Híbrido|4.2|4.60|0|0|1.05|0|1.514.227|347849
CARE11|2,00|BRAZILIAN GRAVEYARD AND DEATH CARE SERVICES FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Híbrido|2.4|0.05|0.0|0.0|0.25|2|35.773.368|90927
CBOP11|64,00|CASTELLO BRANCO OFFICE PARK FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Lajes Corporativas|12.3|8.00|13.1|10.4|0.70|1|1.415.000|56356
CCRF11|99,51|CANVAS CRI - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|4.8|5.19|0|0|0.98|0|1.571.900|3483
CEOC11|57,20|FUNDO DE INVESTIMENTO IMOBILIARIO - FII CEO CYRELA COMMERCIAL PROPERTIES|11/02/2022|Lajes Corporativas|9.5|5.47|10.2|0.0|0.63|1|1.815.696|51811
CNES11|33,62|FII CENESP|11/02/2022|Lajes Corporativas|3.9|1.32|12.1|56.7|0.39|1|2.949.248|14030
CORM11|95,00|CORE METROPOLIS FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|9.0|10.01|4.2|0.0|0.99|3|917.304|8614
CPFF11|71,19|CAPITÂNIA REIT FOF - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|11.8|7.21|0|0|0.90|0|5.449.778|1010870
CPTS11|96,31|CAPITÂNIA SECURITIES II FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|12.6|11.06|0|0|1.02|0|27.972.629|8101090
CRFF11|68,12|CAIXA RIO BRAVO FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO II|11/02/2022|Títulos e Val. Mob.|7.8|5.33|0|0|0.79|0|690.040|46497
CTXT11|21,37|FUNDO DE INVESTIMENTO IMOBILIÁRIO CENTRO TEXTIL INTERNACIONAL|11/02/2022|Lajes Corporativas|1.9|0.36|12.9|97.4|0.52|1|2.902.772|11602
CVBI11|101,09|FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI CRI|11/02/2022|Títulos e Val. Mob.|12.3|10.58|0|0|1.01|0|10.516.005|3844750
CXCE11B|42,04|FUNDO DE INVESTIMENTO IMOBILIARIO CAIXA CEDAE|11/02/2022|Lajes Corporativas|20.3|8.64|30.9|0.0|0.65|1|1.712.950|40679
CXCO11|78,50|FUNDO DE INVESTIMENTO IMOBILIÁRIO CAIXA IMÓVEIS CORPORATIVOS|11/02/2022|Lajes Corporativas|8.3|6.55|5.5|0.0|0.82|10|3.924.500|191627
CXRI11|65,13|CAIXA RIO BRAVO FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Títulos e Val. Mob.|9.2|6.01|0|0|0.77|0|1.575.760|20972
CXTL11|275,00|FUNDO DE INVESTIMENTO IMOBILIARIO CAIXA SEQ LOGISTICA RENDA|11/02/2022|Logística|31.3|18.02|14.4|65.1|0.40|3|53.597|6767
DEVA11|101,20|DEVANT RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022||15.3|12.50|0|0|1.04|0|13.905.720|6701970
DMAC11|13,00|MAC FUNDO DE INVESTIMENTO IMOBILIÁRIO|24/09/2021|Residencial|283.4|38.68|0|0|2.61|0|156.108|0
DOMC11|439,00|REAG MULTI ATIVOS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO|08/10/2020|Híbrido|0.0|0.00|1.3|38.2|4.06|2|2.443.800|0
DOVL11B|931,32|DOVEL FII|15/03/2021|Lajes Corporativas|0.9|8.65|11.3|74.5|0.78|2|62.278|0
DRIT11B|102,85|MULTIGESTÃO RENDA COMERCIAL FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|10/02/2022|Lajes Corporativas|4.7|4.91|8.7|2.8|0.82|6|463.277|724
DVFF11|84,01|FUNDO DE INVESTIMENTO IMOBILIÁRIO - DEVANT FUNDO DE FUNDOS IMOBILIÁRIOS|11/02/2022|Híbrido|5.1|4.35|0|0|0.91|0|1.100.950|321798
EDFO11B|218,00|FII EDIFÍCIO OURINVEST|11/02/2022|Lajes Corporativas|7.6|16.76|10.8|0.0|1.13|1|236.000|5284
EDGA11|22,24|FUNDO DE INVESTIMENTO IMOBILIARIO - FII EDIFICIO GALERIA|11/02/2022|Lajes Corporativas|7.0|1.56|12.6|48.8|0.34|1|3.812.055|46392
ELDO11B|1.104,31|FII ELDORADO|01/12/2015|Shoppings|2.9|31.87|6.3|1.2|0.82|1|787.256|0
EQIN11|91,25|Fundo de Investimento Imobiliário - NCH EQI High Yield Recebíveis Imobiliários|11/02/2022|Títulos e Val. Mob.|7.8|7.15|0|0|0.95|0|1.452.983|555130
EQIR11|99,80|EQI RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO FII|10/02/2022|Títulos e Val. Mob.|2.1|2.11|0|0|0.98|0|502.500|10755
ERCR11|76.000,00|ESTOQUE RESIDENCIAL E COMERCIAL RIO DE JANEIRO FUNDO DE INVESTIMENTO IMOBILIÁRIO|06/12/2021|Híbrido|43.1|10.037.29|0|0|1.04|0|2.376|0
EURO11|201,98|FII EUROPAR|11/02/2022|Logística|8.8|17.84|9.7|0.0|0.65|7|383.936|107654
EVBI11|94,00|VBI CONSUMO ESSENCIAL FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|8.6|6.66|6.6|0.0|0.94|2|1.397.770|26952
FAED11|142,00|FII ANHANGUERA EDUCACIONAL|11/02/2022|Outros|9.8|13.96|11.2|0.0|0.66|3|642.168|63189
FAMB11B|891,00|FII EDIFICIO ALMIRANTE BARROSO|11/02/2022|Lajes Corporativas|0.0|0.00|20.3|100.0|0.28|1|104.800|93297
FATN11|101,99|FUNDO DE INVESTIMENTO IMOBILIÁRIO ATHENA I|11/02/2022|Híbrido|8.2|7.64|5.4|0.0|1.01|18|811.104|13014
FCFL11|113,79|FII CAMPUS FARIA LIMA|11/02/2022|Outros|6.6|7.55|7.6|0.0|1.09|1|3.474.010|419302
FEXC11|86,48|FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII BTG PACTUAL FUNDO DE CRI|11/02/2022|Títulos e Val. Mob.|11.4|9.15|0|0|0.92|0|6.103.509|882811
FFCI11|182,03|FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA CORPORATIVA|05/11/2019|Lajes Corporativas|0.0|0.00|4.2|20.8|0.93|9|3.690.695|0
FIGS11|53,10|GENERAL SHOPPING ATIVO E RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Shoppings|6.2|3.00|6.3|12.3|0.53|2|2.850.000|182927
FIIB11|457,80|FUNDO DE INVESTIMENTO IMOBILIARIO INDUSTRIAL DO BRASIL|11/02/2022|Híbrido|8.6|39.68|9.6|1.2|1.00|11|685.000|331241
FIIP11B|163,57|RB CAPITAL RENDA I FUNDO DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Híbrido|9.1|15.07|7.7|0.0|0.82|7|927.162|92811
FISC11|165,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO SC 401|07/01/2021|Lajes Corporativas|1.3|2.15|2.1|62.7|1.08|4|1.642.916|0
FLCR11|99,20|FARIA LIMA CAPITAL RECEBÍVEIS IMOBILIÁRIOS I - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|14.3|14.50|0|0|0.99|0|500.000|327159
FLMA11|117,95|FII CONTINENTAL SQUARE FARIA LIMA|11/02/2022|Híbrido|5.6|6.35|7.2|0.0|0.75|1|1.380.670|70109
FLRP11|1.200,00|FII FLORIPA SHOPPING|10/02/2022|Shoppings|5.8|69.68|6.5|1.6|0.70|1|65.232|12134
FMOF11|65,10|FII MEMORIAL OFFICE|11/02/2022|Lajes Corporativas|0.0|0.03|8.2|39.5|0.53|2|508.008|1420
FPAB11|217,00|FII PROJ AGUA BRANCA|11/02/2022|Lajes Corporativas|7.1|15.40|11.2|29.0|0.53|2|750.000|7120
FPNG11|70,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO PEDRA NEGRA RENDA IMOBILIÁRIA|01/02/2022|Lajes Corporativas|6.5|6.73|11.4|24.9|0.41|6|990.500|725
FVBI11|159,71|FII VBI FL 4440|21/08/2020|Lajes Corporativas|0.0|nan|0|0.0|0.00|1|0|0
FVPQ11|122,55|FUNDO DE INVESTIMENTO IMOBILIÁRIO VIA PARQUE SHOPPING - FII|11/02/2022|Shoppings|5.0|6.21|11.3|5.5|0.62|1|2.800.149|164947
GALG11|97,07|Fundo de Investimento Imobiliário Guardian Logística|11/02/2022|Híbrido|11.2|10.08|7.4|0.0|0.97|6|5.613.031|829558
GCFF11|80,50|GALAPAGOS FUNDO DE FUNDOS - FII FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|12.9|9.27|0|0|0.88|0|338.598|79781
GCRI11|99,33|GALAPAGOS RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|10.8|11.96|0|0|0.99|0|1.000.320|230796
GESE11B|1.520,00|FUNDO DE INVESTIMENTO IMOBILIARIO GENERAL SEVERIANO|15/10/2020|Outros|8.6|126.43|9.1|0.0|0.91|1|52.000|0
GGRC11|112,72|GGR COVEPI RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Logística|8.1|9.23|9.9|0.0|0.85|19|7.758.429|1293190
GRLV11|145,50|GR LOUVEIRA FUNDO DE INVESTIMENTO IMOBILIÁRIO|30/11/2020|Logística|0.0|0.00|0|3.7|24.38|1|1.073.530|0
GTLG11|100,00|GTIS BRAZIL LOGISTICS FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|09/02/2022|Logística|2.8|3.50|0.0|0|1.01|0|7.173.000|526631
GTWR11|80,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO GREEN TOWERS|11/02/2022|Lajes Corporativas|10.1|8.18|10.8|0.0|0.81|3|12.000.000|707742
HAAA11|96,00|HEDGE AAA FUNDO DE INVESTIMENTO IMOBILIÁRIO|09/02/2022|Lajes Corporativas|7.1|5.69|4.2|9.9|1.01|2|3.455.000|561
HABT11|107,21|HABITAT RECEBÍVEIS PULVERIZADOS FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022||16.6|14.54|0|0|1.10|0|7.422.668|2587530
HBRH11|85,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO MULTI RENDA URBANA|11/02/2022|Híbrido|10.2|8.14|8.1|0.0|0.76|4|2.772.204|414603
HBTT11|1.055,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO - HABITAT I|30/09/2020|Títulos e Val. Mob.|0.0|0.00|0|0|1.19|0|180.214|0
HCHG11|88,48|HECTARE RECEBÍVEIS HIGH GRADE FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|03/02/2022|Outros|5.0|4.52|0|0|0.92|0|1.200.000|5712
HCRI11|343,10|FII HOSPITAL DA CRIANÇA|11/02/2022|Hospital|10.3|35.41|11.4|0.0|1.13|1|200.000|29821
HCTR11|121,95|HECTARE CE - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022||16.2|15.74|0|0|1.04|0|20.312.440|7968620
HFOF11|76,90|HEDGE TOP FOFII 3 FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|10.0|7.01|0|0|0.91|0|22.987.007|1538990
HGBS11|170,15|HEDGE BRASIL SHOPPING FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Shoppings|5.4|8.45|4.6|5.4|0.79|12|10.000.000|1675020
HGCR11|107,89|CSHG RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|9.9|10.80|0|0|1.05|0|12.372.450|2421070
HGFF11|71,95|CSHG IMOBILIÁRIO FOF - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Títulos e Val. Mob.|8.8|6.41|0|0|0.78|0|2.863.597|516899
HGIC11|107,47|HGI CRÉDITOS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022||8.3|7.66|0|0|1.00|0|257.136|418140
HGLG11|167,99|CSHG LOGÍSTICA - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Logística|8.2|12.99|5.5|7.5|1.13|16|21.313.413|5086220
HGPO11|254,00|CSHG PRIME OFFICES - FUNDO DE INVESTIMENTO IMOBILIÁRIO FII|11/02/2022|Lajes Corporativas|5.8|14.69|6.1|0.0|0.95|2|1.753.057|446431
HGRE11|132,00|CSHG REAL ESTATE - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII|11/02/2022|Lajes Corporativas|8.2|10.97|7.7|22.9|0.80|20|11.817.767|2362620
HGRU11|114,00|CSHG RENDA URBANA - FUNDO DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Híbrido|7.6|8.76|7.6|0.0|0.96|81|18.406.458|4146630
HLOG11|93,28|HEDGE LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Logística|8.8|7.58|6.7|0.1|0.83|4|4.250.000|150309
HMOC11|226,95|HEDGE SHOPPING PRAÇA DA MOÇA FUNDO DE INVESTIMENTO IMOBILIÁRIO|01/03/2021|Shoppings|151.5|145.62|3.3|0|0.95|0|382.017|0
HOSI11|73,00|FUNDO DE INVESTIMENTO IMOBILIÁRIO HOUSI|11/02/2022||9.0|6.02|0|0|0.79|0|573.450|14408
HPDP11|80,01|HEDGE SHOPPING PARQUE DOM PEDRO FUNDO DE INVESTIMENTO IMOBILIÁRIO|08/02/2022|Shoppings|4.5|3.29|4.6|1.6|0.84|1|2.908.813|4212
HRDF11|1,20|HEDGE REALTY DEVELOPMENT FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|0.0|0.00|0|0|0.90|0|7.587.125|1528
HREC11|96,17|HEDGE RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|11.7|6.86|0|0|0.64|0|2.846.000|13542
HSAF11|93,03|HSI ATIVOS FINANCEIROS - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Títulos e Val. Mob.|12.9|10.06|0|0|0.97|0|1.773.624|404662
HSLG11|90,89|HSI LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Logística|7.7|7.01|10.4|2.4|0.82|5|12.660.067|690915
HSML11|76,21|HSI MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Shoppings|6.7|5.16|5.4|3.8|0.80|5|15.780.613|1801780
HSRE11|98,37|HSI RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO|10/02/2022|Híbrido|6.7|6.64|9.1|0.0|1.01|27|8.518.064|270713
HTMX11|80,15|FII HOTEL MAXINVEST|11/02/2022|Hotel|0.0|0.00|0.7|0.0|0.64|24|1.257.022|107387
HUSC11|108,00|FUNDO DE INVESTIMENTO IMOBILIARIO HOSPITAL UNIMED SUL CAPIXABA|11/02/2022|Outros|7.7|8.41|9.9|0.0|0.76|1|794.613|207174
IBCR11|95,68|FUNDO DE INVESTIMENTO IMOBILIÁRIO DE CRI INTEGRAL BREI|11/02/2022|Títulos e Val. Mob.|9.3|11.10|0|0|0.97|0|802.921|353824
IBFF11|58,95|FUNDO DE INVESTIMENTO IMOBILIARIO FOF INTEGRAL BREI|11/02/2022|Títulos e Val. Mob.|9.7|5.74|0|0|0.77|0|666.681|105055
IDFI11|102,00|Fundo de Investimento Imobiliário de Unidades Autônomas|11/02/2022|Híbrido|9.2|6.51|0.0|0|1.01|30|2.057.925|7918
IFID11|80,06|IFI-D FUNDO DE INVESTIMENTO IMOBILIARIO - FII|04/01/2022|Títulos e Val. Mob.|10.3|8.30|0|0|0.90|0|748.151|34734
IFIE11|71,98|IFI-E FUNDO DE INVESTIMENTO IMOBILIARIO - FII|04/01/2022|Títulos e Val. Mob.|6.1|4.40|0|0|0.89|0|900.494|13569
IRDM11|107,71|FUNDO DE INVESTIMENTO IMOBILIARIO IRIDIUM RECEBIVEIS IMOBILIARIOS|11/02/2022|Títulos e Val. Mob.|12.7|11.41|0|0|1.10|0|33.044.581|8679200
IRIM11|111,02|IRIDIUM FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Híbrido|6.1|7.94|0|0|1.09|0|1.300.000|45794
ITIP11|80,66|IFI-D FUNDO DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Títulos e Val. Mob.|1.2|1.01|0|0|0.91|0|748.151|32877
ITIT11|71,99|IFI-E FUNDO DE INVESTIMENTO IMOBILIARIO - FII|11/02/2022|Títulos e Val. Mob.|0.7|0.53|0|0|0.89|0|900.494|17676
JFLL11|74,85|JFL LIVING FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Residencial|9.9|7.50|9.0|39.0|0.75|2|1.500.598|153356
JPPA11|98,19|JPP ALLOCATON MOGNO FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022||12.9|12.82|0|0|0.94|0|603.964|49461
JRDM11|71,10|FII SHOPPING JARDIM SUL|11/02/2022|Shoppings|5.6|3.99|5.9|2.8|0.81|1|2.522.968|224820
JSRE11|77,00|JS REAL ESTATE MULTIGESTÃO - FII|11/02/2022|Híbrido|8.2|6.36|8.6|13.1|0.68|6|20.767.328|1709400
KEVE11|913,61|EVEN II KINEA FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Residencial|1.9|1.39|0|0|0.92|0|147.701|21189
KFOF11|77,90|FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO KINEA FII|11/02/2022|Títulos e Val. Mob.|9.1|7.11|0|0|0.81|0|4.533.315|530684
KINP11|14,89|EVEN PERMUTA KINEA FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO|11/02/2022|Residencial|21.4|1.47|0.0|0|2.04|1|7.147.934|5366
KISU11|7,69|KILIMA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS IMOBILIÁRIOS SUNO 30|11/02/2022|Títulos e Val. Mob.|9.8|0.56|0|0|0.82|0|44.196.050|940649
